"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"1","Booted Racket-tail","Alloplectus tetragonoides",669,1,8,16,0,"1900_2100",7,"2013","2013-07-25","FL079",NA,2.495,13676.1875,10893.9652777778,61.6,1,6026.97215994338,1,1405.7700754895,0,1,1
"2","Booted Racket-tail","Alloplectus tetragonoides",190,1,8,16,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,2.495,1250.16666666667,385.5,44,0,6026.97215994338,0,1405.7700754895,0,1,1
"3","Booted Racket-tail","Alloplectus tetragonoides",669,2,8,16,0,"1900_2100",7,"2013","2013-07-26","FL079",NA,2.495,13676.1875,10893.9652777778,61.6,1,6026.97215994338,1,1405.7700754895,0,1,1
"4","Booted Racket-tail","Alloplectus tetragonoides",220,1,8,16,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,2.495,1726.5,1187.5,25.5,0,6026.97215994338,0,1405.7700754895,0,1,1
"5","Booted Racket-tail","Alloplectus tetragonoides",566,1,8,16,0,"1900_2100",12,"2013","2013-12-04","FH704",NA,2.495,2646,1618.16666666667,14,0,6026.97215994338,0,1405.7700754895,0,1,1
"6","Booted Racket-tail","Alloplectus tetragonoides",633,1,8,16,0,"1900_2100",6,"2013","2013-06-15","FL027",NA,2.495,25684.2638888889,16262.7083333333,1050.33333333333,1,6026.97215994338,1,1405.7700754895,0,1,1
"7","Booted Racket-tail","Alloplectus tetragonoides",595,1,8,16,0,"1900_2100",7,"2014","2014-07-22","FH819",NA,2.495,4646.5,2666.5,5.5,0,6026.97215994338,0,1405.7700754895,0,1,1
"8","Booted Racket-tail","Alloplectus tetragonoides",633,2,8,16,0,"1900_2100",6,"2013","2013-06-16","FL027",NA,2.495,25684.2638888889,16262.7083333333,1050.33333333333,1,6026.97215994338,1,1405.7700754895,0,1,1
"9","Booted Racket-tail","Alloplectus tetragonoides",221,1,8,16,0,"1900_2100",4,"2015","2015-04-29","1900_2100_2015-04-29_Transect",NA,2.495,1866,1243.5,25.5,0,6026.97215994338,0,1405.7700754895,0,1,1
"10","Booted Racket-tail","Besleria solanoides",142,1,8,24,1,"1700_1900",11,"2014","2014-11-05","1700_1900_2014-11-05_Transect",1760,0.331,10476.25,10458.6666666667,8109,0,6026.97215994338,1,1405.7700754895,1,1,2
"11","Booted Racket-tail","Besleria solanoides",143,1,8,24,2,"1700_1900",11,"2014","2014-11-19","1700_1900_2014-11-19_Transect",1630,0.331,9371.33333333333,8370.5,6724.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"12","Booted Racket-tail","Besleria solanoides",88,1,8,24,0,"1500_1700",11,"2014","2014-11-09","1500_1700_2014-11-09_Transect",NA,0.331,11297,10453.5,8505,1,6026.97215994338,1,1405.7700754895,1,1,2
"13","Booted Racket-tail","Besleria solanoides",416,1,8,24,2,"1700_1900",11,"2014","2014-11-06","FH1207",1880,0.331,10265,10467,8603.16666666667,0,6026.97215994338,1,1405.7700754895,1,1,2
"14","Booted Racket-tail","Besleria solanoides",557,1,8,24,0,"2100_2300",4,"2015","2015-04-08","FH637",NA,0.331,1540,711,48.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"15","Booted Racket-tail","Besleria solanoides",577,1,8,24,0,"1700_1900",11,"2014","2014-11-06","FH725",NA,0.331,10265,10467,8603.16666666667,0,6026.97215994338,1,1405.7700754895,1,1,2
"16","Booted Racket-tail","Besleria solanoides",161,1,8,24,3,"1700_1900",9,"2015","2015-09-22","1700_1900_2015-09-22_Transect",2176.66666666667,0.331,9730,8995,3374,0,6026.97215994338,1,1405.7700754895,1,1,2
"17","Booted Racket-tail","Besleria solanoides",61,1,8,24,4,"1500_1700",9,"2013","2013-09-30","1500_1700_2013-09-30_Transect",1667.5,0.331,17614.6365740741,17065.6296296296,11804.7407407407,1,6026.97215994338,1,1405.7700754895,1,1,2
"18","Booted Racket-tail","Besleria solanoides",151,1,8,24,1,"1700_1900",5,"2015","2015-05-13","1700_1900_2015-05-13_Transect",2200,0.331,2547.66666666667,1755,355.333333333333,0,6026.97215994338,0,1405.7700754895,0,1,2
"19","Booted Racket-tail","Besleria solanoides",309,1,8,24,1,"2100_2300",10,"2015","2015-10-23","2100_2300_2015-10-23_Transect",1690,0.331,12823,12416,8609,1,6026.97215994338,1,1405.7700754895,1,1,2
"20","Booted Racket-tail","Besleria solanoides",139,1,8,24,4,"1700_1900",10,"2014","2014-10-08","1700_1900_2014-10-08_Transect",2140,0.331,8807.91666666667,8970.66666666667,5134.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
